date,temp_min,temp_max,temp_avg,wx_phrase_most_freq,dewPt_min,dewPt_max,dewPt_avg,heat_index_min,heat_index_max,heat_index_avg,rh_min,rh_max,rh_avg,pressure_avg,vis_avg,wdir_avg,wdir_cardinal_most_freq,gust_max,wspd_min,wspd_max,wspd_avg,uv_desc_least_freq,uv_desc_most_freq,uv_index_min,uv_index_max,clds_most_freq,gas_load,wind_power_load,renewable_energy_load,net_imports,coal_load,natural_gas_load,hydropower_load,gross_energy_load,renewable_energy_production,day_ahead_market_avg_clearing_price,wind_energy_index,wind_energy_index_pct_change,wind_energy_index_change,solar_energy_index,solar_energy_index_pct_change,solar_energy_index_change,heating_oil_futures_US,heating_oil_futures_US_pct_change,heating_oil_futures_US_change,carbon_permits_EU,carbon_permits_EU_pct_change,carbon_permits_EU_change,coal_futures,coal_futures_pct_change,coal_futures_change,natural_gas_eu_dutch_ttf_prices,natural_gas_eu_dutch_ttf_prices_pct_change,natural_gas_eu_dutch_ttf_prices_change,wti_crude_oil_futures,wti_crude_oil_futures_pct_change,wti_crude_oil_futures_change
2021-09-14,23,29,25.900,Fair,6,11,8.900,23,28,25,25,44,34.600,1002.000,9,255,N,57.000,7,43,23.200,High,Low,0,6,FEW,68489.000,40354.000,<NA>,-8912.000,7311.000,<NA>,6290.000,113532.000,40354,135.830,361.740,-0.301,-1.092,427.560,-0.646,-2.780,2.161,0.139,0.003,59.850,-1.998,-1.220,177.450,-0.028,-0.050,65.764,7.319,4.485,70.460,0.014,0.010
2021-09-15,18,29,24.600,Fair,7,12,9.200,18,28,24,28,64,38.500,1005.000,9,184,N,<NA>,2,31,15.600,High,Low,0,7,CLR,82975.000,13231.000,<NA>,729.000,13066.000,<NA>,8212.000,118213.000,13231,172.770,357.463,-1.182,-4.277,426.620,-0.220,-0.940,2.205,2.036,0.044,59.860,0.017,0.010,177.500,0.028,0.050,70.707,7.516,4.943,72.610,3.051,2.150
2021-09-16,15,30,23.600,Fair,8,16,10.800,15,29,23,25,68,46.900,1006.100,9,149,VAR,<NA>,0,17,6.100,High,Low,0,7,CLR,83893.000,4484.000,<NA>,4001.000,18048.000,<NA>,10000.000,120426.000,4484,175.390,353.995,-0.970,-3.468,418.720,-1.852,-7.900,2.211,0.258,0.006,59.310,-0.919,-0.550,176.000,-0.845,-1.500,63.251,-10.545,-7.456,72.610,0.000,0.000
2021-09-17,16,32,24.300,Fair,10,15,12.600,16,31,24,27,77,50.100,1004.000,9,218,S,<NA>,0,28,11.200,Moderate,Low,0,7,CLR,77054.000,12649.000,<NA>,4162.000,18905.000,<NA>,8853.000,121623.000,12649,157.040,352.338,-0.468,-1.657,425.250,1.560,6.530,2.209,-0.086,-0.002,59.480,0.287,0.170,177.500,0.852,1.500,65.103,2.928,1.852,71.970,-0.881,-0.640
2021-09-20,18,35,28.100,Fair,6,18,13.200,18,33,27,16,78,44.000,1001.400,9,221,VAR,<NA>,0,28,10.900,Moderate,Low,0,7,CLR,70559.000,23262.000,<NA>,2797.000,19222.000,<NA>,10543.000,126383.000,23262,149.950,348.783,-1.009,-3.556,408.860,-3.854,-16.390,2.159,-2.268,-0.050,60.680,2.017,1.200,177.500,0.000,0.000,75.317,15.689,10.214,70.140,-2.543,-1.830
2021-09-21,22,31,26.900,Fair,11,19,15.000,22,30,26,29,83,49.700,1004.800,9,92,VAR,<NA>,0,22,10.100,High,Low,0,6,FEW,74467.000,15655.000,<NA>,11736.000,19415.000,<NA>,9777.000,131050.000,15655,156.650,352.466,1.056,3.683,412.870,0.981,4.010,2.174,0.686,0.015,60.160,-0.857,-0.520,179.500,1.127,2.000,73.782,-2.038,-1.535,70.490,0.499,0.350
2021-09-22,20,25,22.700,Fair,13,18,14.900,20,26,22,47,83,62.300,1004.400,9,66,NNE,<NA>,2,26,13.100,Moderate,Low,0,5,FEW,71262.000,18866.000,<NA>,7862.000,17095.000,<NA>,8179.000,123264.000,18866,153.530,355.771,0.938,3.305,415.180,0.559,2.310,2.212,1.739,0.038,60.600,0.731,0.440,180.000,0.279,0.500,71.692,-2.833,-2.090,72.230,2.468,1.740
2021-09-23,15,21,17.700,Mostly Cloudy,7,14,10.000,15,21,17,43,82,61.700,1005.500,9,148,N,54.000,4,37,23.600,Moderate,Low,0,4,BKN,49585.000,40844.000,<NA>,-152.000,13609.000,<NA>,6238.000,110124.000,40844,110.990,362.726,1.955,6.955,418.000,0.679,2.820,2.249,1.696,0.038,60.540,-0.099,-0.060,185.900,3.278,5.900,69.684,-2.801,-2.008,73.300,1.481,1.070
2021-09-24,12,24,18.500,Fair,5,11,7.500,12,24,18,34,67,50.100,1007.500,9,218,VAR,<NA>,2,20,8.000,High,Low,0,7,CLR,67969.000,10707.000,<NA>,6559.000,14447.000,<NA>,7949.000,107631.000,10707,140.330,358.585,-1.142,-4.141,409.450,-2.045,-8.550,2.267,0.800,0.018,62.940,3.964,2.400,181.000,-2.636,-4.900,70.240,0.798,0.556,73.980,0.928,0.680
2021-09-27,14,29,22.200,Fair,8,13,9.800,14,28,22,30,67,47.100,1005.100,9,122,VAR,<NA>,0,39,12.900,High,Low,0,7,CLR,67367.000,10573.000,<NA>,10926.000,17121.000,<NA>,7049.000,113036.000,10573,152.380,358.072,-0.143,-0.513,409.560,0.027,0.110,2.296,1.275,0.029,64.370,2.272,1.430,204.750,13.122,23.750,76.507,8.922,6.267,75.450,1.987,1.470
2021-09-28,16,27,22.200,Fair,10,15,12.400,16,27,22,39,68,54.200,1004.700,9,75,NNE,<NA>,0,35,16.300,High,Low,0,6,CLR,74735.000,14622.000,<NA>,4524.000,19182.000,<NA>,9211.000,122274.000,14622,156.870,354.946,-0.873,-3.125,401.360,-2.002,-8.200,2.289,-0.305,-0.007,61.920,-3.806,-2.450,210.000,2.564,5.250,78.565,2.690,2.058,75.290,-0.212,-0.160
2021-09-29,20,24,21.500,Fair,10,13,12.100,20,24,21,41,64,55.600,1006.700,8,133,N,<NA>,15,41,26.400,Moderate,Low,0,5,CLR,69052.000,39588.000,<NA>,-15711.000,19116.000,<NA>,7579.000,119624.000,39588,147.560,352.856,-0.589,-2.090,397.200,-1.036,-4.160,2.305,0.686,0.016,62.880,1.550,0.960,212.000,0.952,2.000,86.609,10.239,8.044,74.830,-0.611,-0.460
2021-09-30,18,23,20.200,Fair,6,13,9.400,18,23,20,35,64,50.500,1008.500,9,169,N,63.000,15,44,29.500,Moderate,Low,0,4,FEW,61847.000,51163.000,<NA>,-16519.000,13980.000,<NA>,5781.000,116252.000,51163,133.220,350.191,-0.755,-2.665,401.650,1.120,4.450,2.338,1.467,0.034,61.740,-1.813,-1.140,218.000,2.830,6.000,97.774,12.891,11.165,75.030,0.267,0.200
2021-10-01,18,22,19.400,Partly Cloudy,6,12,8.900,18,22,19,38,60,51.000,1008.500,9,235,N,69.000,19,50,30.300,Moderate,Low,0,5,SCT,54979.000,58726.000,<NA>,-15880.000,8848.000,<NA>,6930.000,113603.000,58726,168.010,347.948,-0.641,-2.243,404.510,0.712,2.860,2.383,1.890,0.044,62.040,0.486,0.300,228.000,4.587,10.000,93.625,-4.243,-4.149,75.880,1.133,0.850
2021-10-04,16,23,19.200,Fair,5,10,7.700,16,23,19,31,63,48.400,1010.400,9,196,N,59.000,9,39,22.600,High,Low,0,6,FEW,55295.000,33458.000,<NA>,-2752.000,10116.000,<NA>,6661.000,102778.000,33458,170.400,341.516,-1.849,-6.432,388.810,-3.881,-15.700,2.437,2.262,0.054,63.400,2.192,1.360,240.000,5.263,12.000,96.652,3.233,3.027,77.620,2.293,1.740
2021-10-05,14,23,19.000,Fair,6,11,9.100,14,23,19,38,68,53.200,1010.200,9,156,N,44.000,6,43,21.000,Moderate,Low,0,5,CLR,63296.000,28377.000,<NA>,-3842.000,13908.000,<NA>,6263.000,108002.000,28377,171.380,342.567,0.308,1.052,388.500,-0.080,-0.310,2.494,2.339,0.057,64.720,2.082,1.320,269.500,12.292,29.500,116.020,20.039,19.368,78.930,1.688,1.310
2021-10-06,17,22,18.600,Fair,6,10,8.700,17,22,18,43,63,52.900,1009.700,9,78,N,54.000,13,37,24.200,Moderate,Low,0,5,FEW,63595.000,31902.000,<NA>,-6891.000,14860.000,<NA>,7491.000,110957.000,31902,178.290,339.862,-0.790,-2.705,386.370,-0.548,-2.130,2.442,-2.069,-0.052,59.120,-8.653,-5.600,242.000,-10.204,-27.500,108.191,-6.748,-7.829,77.430,-1.900,-1.500
2021-10-07,15,21,18.200,Fair,9,12,10.800,15,21,18,46,77,62.200,1006.300,9,68,NNE,<NA>,2,31,18.500,Moderate,Low,0,5,FEW,71109.000,27342.000,<NA>,-7390.000,19382.000,<NA>,6327.000,116770.000,27342,204.380,344.025,1.225,4.163,394.790,2.179,8.420,2.460,0.721,0.018,60.370,2.114,1.250,231.900,-4.174,-10.100,96.584,-10.728,-11.607,78.300,1.124,0.870
2021-10-08,12,21,17.400,Fair,10,17,13.600,12,21,17,68,88,78.800,1003.900,8,221,VAR,<NA>,0,20,5.300,Moderate,Low,0,3,BKN,73817.000,21167.000,<NA>,-9003.000,21281.000,<NA>,15187.000,122449.000,21167,218.730,336.880,-2.077,-7.146,390.410,-1.109,-4.380,2.474,0.573,0.014,58.330,-3.379,-2.040,238.600,2.889,6.700,87.606,-9.296,-8.978,79.350,1.341,1.050
2021-10-11,16,26,20.700,Partly Cloudy,14,18,15.500,16,27,20,54,88,73.200,1003.000,9,203,SSW,<NA>,0,28,10.400,Moderate,Low,0,5,SCT,58324.000,31960.000,<NA>,-1781.000,14080.000,<NA>,9225.000,111808.000,31960,204.710,333.710,-0.941,-3.170,399.870,2.423,9.460,2.515,1.670,0.041,59.150,1.406,0.820,244.500,2.473,5.900,85.216,-2.728,-2.390,80.520,1.474,1.170
2021-10-12,15,22,18.300,Fair,7,14,10.800,15,22,18,40,82,62.600,997.300,9,240,SW,<NA>,0,26,11.600,Moderate,Low,0,4,FEW,65476.000,25478.000,<NA>,-2451.000,18877.000,<NA>,10097.000,117477.000,25478,205.080,340.586,2.060,6.875,411.120,2.813,11.250,2.510,-0.199,-0.005,58.930,-0.372,-0.220,242.350,-0.879,-2.150,85.698,0.566,0.482,79.190,-1.652,-1.330
2021-10-13,12,22,17.200,Fair,10,14,11.700,12,22,17,53,88,70.800,1001.200,9,139,E,<NA>,0,19,8.000,Moderate,Low,0,4,FEW,70517.000,9886.000,<NA>,6542.000,18422.000,<NA>,10069.000,115436.000,9886,216.740,347.944,2.160,7.358,419.320,1.995,8.200,2.521,0.442,0.011,59.070,0.238,0.140,243.350,0.413,1.000,93.616,9.239,7.918,79.120,-0.088,-0.070
2021-10-14,14,22,16.400,Fair,12,16,14.200,14,22,16,69,94,87.100,1001.700,8,189,VAR,<NA>,0,22,7.900,Moderate,Low,0,3,BKN,73810.000,22730.000,<NA>,-2258.000,21883.000,<NA>,12194.000,128359.000,22730,210.390,348.434,0.141,0.490,416.650,-0.637,-2.670,2.561,1.599,0.040,61.440,4.012,2.370,245.000,0.678,1.650,102.172,9.139,8.556,80.050,1.175,0.930
2021-10-15,16,24,18.900,Partly Cloudy,10,16,14.400,16,24,18,57,94,76.200,997.300,8,161,SW,56.000,2,39,16.600,Moderate,Low,0,4,BKN,65737.000,42197.000,<NA>,-805.000,8251.000,<NA>,9336.000,124716.000,42197,215.520,352.830,1.262,4.396,419.810,0.758,3.160,2.574,0.480,0.012,59.440,-3.255,-2.000,240.000,-2.041,-5.000,93.648,-8.343,-8.524,80.880,1.037,0.830
2021-10-18,15,20,17.200,Fair,10,13,11.100,15,20,17,52,82,68.000,1009.900,9,102,N,<NA>,2,28,15.200,Moderate,Low,0,3,SCT,74413.000,14770.000,<NA>,-5062.000,18138.000,<NA>,12694.000,114953.000,14770,233.530,348.853,-1.127,-3.978,424.510,1.120,4.700,2.549,-0.952,-0.024,58.560,-1.480,-0.880,239.350,-0.271,-0.650,93.933,0.304,0.285,80.740,-0.173,-0.140
2021-10-19,13,21,16.700,Fair,8,11,9.700,13,21,16,46,88,64.600,1014.300,9,219,N,<NA>,6,35,15.300,Moderate,Low,0,4,FEW,60960.000,26907.000,<NA>,-454.000,13107.000,<NA>,10359.000,110879.000,26907,253.330,355.968,2.040,7.116,440.300,3.720,15.790,2.552,0.098,0.002,54.550,-6.848,-4.010,229.900,-3.948,-9.450,89.932,-4.259,-4.001,81.500,0.941,0.760
2021-10-20,14,20,16.500,Fair,6,9,7.900,14,20,16,43,72,57.800,1015.300,9,189,N,<NA>,2,33,15.400,Moderate,Low,0,3,FEW,64811.000,20230.000,<NA>,4722.000,11815.000,<NA>,9342.000,110920.000,20230,228.230,363.794,2.198,7.826,440.380,0.018,0.080,2.584,1.258,0.032,57.780,5.921,3.230,232.000,0.913,2.100,93.451,3.913,3.519,82.380,1.080,0.880
2021-10-21,8,21,15.500,Fair,6,14,10.100,8,21,15,49,93,71.800,1011.800,9,232,SSW,<NA>,0,22,8.200,Moderate,Low,0,3,FEW,64208.000,15559.000,<NA>,15495.000,8048.000,<NA>,8669.000,111979.000,15559,212.100,364.155,0.099,0.361,439.720,-0.150,-0.660,2.541,-1.668,-0.043,57.980,0.346,0.200,228.500,-1.509,-3.500,88.463,-5.338,-4.988,81.360,-1.238,-1.020
2021-10-22,13,25,18.700,Fair,10,14,12.500,13,26,18,44,88,68.500,1008.900,9,233,CALM,<NA>,0,19,6.200,Moderate,Low,0,4,FEW,72110.000,17315.000,<NA>,4756.000,8258.000,<NA>,8466.000,110905.000,17315,242.320,362.939,-0.334,-1.215,434.210,-1.253,-5.510,2.531,-0.374,-0.010,58.270,0.500,0.290,230.000,0.656,1.500,87.338,-1.272,-1.125,82.500,1.401,1.140
2021-10-25,14,17,14.800,Partly Cloudy,4,13,7.200,14,17,14,45,88,61.900,1013.400,9,112,N,67.000,19,48,32.000,Moderate,Low,0,3,SCT,57332.000,67327.000,<NA>,-29730.000,7921.000,<NA>,11847.000,114697.000,67327,189.300,362.971,0.009,0.032,441.180,1.605,6.970,2.557,1.027,0.026,58.990,1.236,0.720,226.000,-1.739,-4.000,88.643,1.494,1.305,82.610,0.133,0.110
2021-10-26,13,17,14.800,Fair,4,9,5.600,13,17,14,45,63,54.800,1010.900,9,123,N,56.000,9,41,28.000,Moderate,Low,0,4,FEW,69309.000,53788.000,<NA>,-23746.000,8802.000,<NA>,7423.000,115576.000,53788,218.060,362.494,-0.131,-0.477,440.160,-0.231,-1.020,2.568,0.442,0.011,59.810,1.390,0.820,223.350,-1.173,-2.650,88.493,-0.169,-0.150,83.360,0.908,0.750
2021-10-27,13,18,15.400,Fair,5,9,7.200,13,18,15,45,72,58.700,1010.300,9,152,N,50.000,7,39,22.600,Moderate,Low,0,3,FEW,72467.000,52676.000,<NA>,-21925.000,8119.000,<NA>,4436.000,115773.000,52676,205.600,364.125,0.450,1.631,449.090,2.029,8.930,2.506,-2.426,-0.062,59.900,0.150,0.090,223.350,0.000,0.000,86.819,-1.892,-1.674,81.480,-2.255,-1.880
2021-10-28,14,18,15.600,Partly Cloudy,6,9,7.500,14,18,15,52,67,58.800,1010.600,9,210,N,63.000,13,43,27.700,Moderate,Low,0,3,SCT,50049.000,65440.000,<NA>,-29196.000,8204.000,<NA>,4834.000,99331.000,65440,200.660,370.453,1.738,6.328,467.480,4.095,18.390,2.485,-0.854,-0.021,58.570,-2.220,-1.330,223.700,0.157,0.350,77.032,-11.273,-9.787,81.460,-0.025,-0.020
2021-10-29,14,18,15.500,Fair,6,9,7.100,14,18,15,45,67,57.800,1008.800,9,60,N,59.000,13,46,29.300,Moderate,Low,0,3,FEW,65560.000,60070.000,<NA>,-26236.000,8046.000,<NA>,5253.000,112693.000,60070,183.320,365.558,-1.321,-4.895,473.820,1.356,6.340,2.479,-0.245,-0.006,58.710,0.239,0.140,223.450,-0.112,-0.250,64.864,-15.796,-12.168,81.780,0.393,0.320
2021-11-01,8,19,14.200,Fair,5,10,7.800,8,19,14,43,94,66.700,1003.900,9,155,VAR,<NA>,0,22,5.500,Moderate,Low,0,3,FEW,65096.000,7901.000,<NA>,27545.000,8062.000,<NA>,6821.000,115425.000,7901,216.260,368.853,0.901,3.295,480.300,1.368,6.480,2.503,0.984,0.024,56.940,-3.015,-1.770,150.000,-32.871,-73.450,65.619,1.164,0.755,82.450,0.819,0.670
2021-11-02,11,22,17.500,Fair,10,18,13.600,11,22,17,60,94,78.800,999.900,8,207,S,52.000,0,41,13.700,Low,Low,0,2,FEW,54937.000,41005.000,<NA>,16618.000,9640.000,<NA>,4266.000,126466.000,41005,204.140,364.560,-1.164,-4.293,467.960,-2.569,-12.340,2.508,0.204,0.005,59.460,4.426,2.520,140.900,-6.067,-9.100,67.606,3.028,1.987,82.440,-0.012,-0.010
2021-11-03,12,24,18.100,Fair,9,14,12.100,12,24,18,44,88,69.000,1004.700,9,211,VAR,<NA>,0,19,6.300,Moderate,Low,0,4,CLR,64517.000,11340.000,<NA>,22091.000,9898.000,<NA>,5762.000,113608.000,11340,222.510,351.727,-3.520,-12.834,465.730,-0.477,-2.230,2.434,-2.938,-0.074,59.820,0.605,0.360,157.300,11.639,16.400,76.542,13.218,8.936,79.570,-3.481,-2.870
2021-11-04,11,24,17.100,Fair,10,17,14.400,11,24,17,61,100,85.200,1008.900,9,209,W,<NA>,0,15,6.100,Moderate,Low,0,3,FEW,56954.000,18504.000,<NA>,23732.000,9344.000,<NA>,4066.000,112600.000,18504,195.280,352.590,0.245,0.863,468.140,0.517,2.410,2.407,-1.146,-0.028,59.860,0.067,0.040,154.750,-1.621,-2.550,73.376,-4.136,-3.166,77.700,-2.350,-1.870
2021-11-05,13,25,18.000,Fair,12,18,15.000,13,26,18,53,100,84.300,1009.300,7,189,VAR,<NA>,0,13,5.000,Moderate,Low,0,4,FEW,59712.000,15348.000,<NA>,23900.000,9735.000,<NA>,6746.000,115441.000,15348,211.250,348.635,-1.122,-3.954,462.080,-1.294,-6.060,2.456,2.036,0.049,59.390,-0.785,-0.470,155.400,0.420,0.650,74.027,0.887,0.651,80.130,3.127,2.430
2021-11-08,9,20,15.400,Fair,8,14,12.100,9,20,15,64,100,81.600,1005.800,8,222,VAR,<NA>,0,13,3.900,Moderate,Low,0,3,FEW,68224.000,5202.000,<NA>,23644.000,6629.000,<NA>,9307.000,113006.000,5202,218.850,351.191,0.733,2.556,465.630,0.768,3.550,2.467,0.468,0.012,60.630,2.088,1.240,163.000,4.891,7.600,79.074,6.818,5.047,80.740,0.761,0.610
2021-11-09,12,19,16.400,Mostly Cloudy,10,15,12.400,12,19,16,64,88,77.500,1010.500,8,112,CALM,<NA>,0,39,9.100,Low,Low,0,2,BKN,66485.000,14781.000,<NA>,21363.000,8261.000,<NA>,9547.000,120437.000,14781,217.080,350.879,-0.089,-0.312,464.200,-0.307,-1.430,2.508,1.662,0.041,60.410,-0.363,-0.220,162.000,-0.613,-1.000,72.587,-8.204,-6.487,82.560,2.254,1.820
2021-11-10,13,18,14.400,Partly Cloudy / Windy,4,12,6.600,13,18,14,51,77,59.800,1017.600,9,49,N,70.000,28,54,39.100,Low,Low,0,2,SCT,54528.000,63284.000,<NA>,-12761.000,8032.000,<NA>,7143.000,120226.000,63284,212.720,349.500,-0.393,-1.379,452.730,-2.471,-11.470,2.452,-2.233,-0.056,63.160,4.552,2.750,158.500,-2.160,-3.500,68.000,-6.319,-4.587,80.060,-3.028,-2.500
2021-11-11,11,15,12.900,Fair / Windy,4,7,4.800,11,15,12,51,67,58.200,1012.800,9,65,NNE,69.000,17,48,35.000,Moderate,Low,0,3,FEW,50034.000,53141.000,<NA>,4568.000,6406.000,<NA>,6443.000,120592.000,53141,201.740,347.681,-0.521,-1.819,466.400,3.019,13.670,2.447,-0.204,-0.005,63.700,0.855,0.540,151.500,-4.416,-7.000,74.790,9.985,6.790,80.420,0.450,0.360
2021-11-12,7,17,13.100,Fair,5,9,6.700,7,17,13,52,93,65.700,1009.100,9,47,NNE,<NA>,0,30,18.900,Moderate,Low,0,3,FEW,69284.000,22733.000,<NA>,13941.000,6073.000,<NA>,6890.000,118921.000,22733,221.660,350.801,0.897,3.120,473.660,1.557,7.260,2.404,-1.774,-0.043,63.270,-0.675,-0.430,153.000,0.990,1.500,75.675,1.183,0.885,79.690,-0.908,-0.730
2021-11-15,13,18,15.300,Partly Cloudy,9,11,9.800,13,18,15,59,82,70.100,1009.000,9,67,NNE,41.000,0,31,18.500,Low,Low,0,2,SCT,64556.000,32905.000,<NA>,11044.000,7573.000,<NA>,12616.000,128694.000,32905,241.380,349.661,-0.325,-1.140,471.060,-0.549,-2.600,2.398,-0.233,-0.006,65.930,4.204,2.660,149.350,-2.386,-3.650,79.947,5.645,4.272,79.750,0.075,0.060
2021-11-16,14,17,15.000,Partly Cloudy,7,10,8.700,14,17,15,55,77,66.400,1009.100,9,99,N,54.000,19,39,28.500,Low,Low,0,2,SCT,63642.000,57465.000,<NA>,-6413.000,4109.000,<NA>,10800.000,129603.000,57465,238.140,348.432,-0.352,-1.229,470.200,-0.183,-0.860,2.431,1.368,0.033,67.550,2.457,1.620,150.400,0.703,1.050,94.189,17.814,14.242,79.740,-0.013,-0.010
2021-11-17,13,15,13.400,Mostly Cloudy,6,9,7.500,13,15,13,59,77,67.600,1009.800,9,119,N,<NA>,7,39,17.700,Low,Low,0,2,BKN,71552.000,21514.000,<NA>,11616.000,10789.000,<NA>,20313.000,135784.000,21514,254.330,347.592,-0.241,-0.840,465.770,-0.942,-4.430,2.364,-2.736,-0.066,67.160,-0.577,-0.390,150.150,-0.166,-0.250,95.004,0.865,0.815,77.550,-2.746,-2.190
2021-11-18,13,17,14.200,Mostly Cloudy,6,10,7.900,13,17,14,55,82,66.200,1011.900,9,98,VAR,<NA>,0,13,5.300,Low,Low,0,2,BKN,76349.000,4051.000,<NA>,19618.000,17660.000,<NA>,13988.000,131666.000,4051,276.470,344.897,-0.775,-2.695,455.900,-2.119,-9.870,2.365,0.013,0.000,69.100,2.889,1.940,152.500,1.565,2.350,95.167,0.172,0.163,77.550,0.000,0.000
2021-11-19,12,14,12.900,Mostly Cloudy,8,11,8.900,12,14,12,72,88,77.400,1010.500,8,146,N,<NA>,4,20,11.900,Low,Low,0,2,BKN,68833.000,24433.000,<NA>,11969.000,20571.000,<NA>,6863.000,132669.000,24433,244.110,343.665,-0.357,-1.232,461.650,1.261,5.750,2.280,-3.599,-0.085,69.360,0.376,0.260,152.500,0.000,0.000,87.125,-8.450,-8.042,75.230,-2.992,-2.320
2021-11-22,6,20,14.400,Partly Cloudy,5,13,10.300,6,20,14,60,94,77.000,1005.500,9,200,S,<NA>,0,28,11.100,Low,Low,0,2,SCT,75693.000,26464.000,<NA>,2182.000,14784.000,<NA>,11127.000,130250.000,26464,257.850,339.516,-1.207,-4.148,457.330,-0.936,-4.320,2.317,1.658,0.038,69.910,0.793,0.550,154.000,0.984,1.500,84.017,-3.567,-3.108,76.120,1.183,0.890
2021-11-23,14,20,17.300,Partly Cloudy,12,15,13.300,14,20,17,64,88,77.400,1005.200,9,174,SSW,<NA>,0,28,13.300,Low,Low,0,2,SCT,80923.000,19581.000,<NA>,9034.000,14647.000,<NA>,10250.000,134435.000,19581,270.650,335.128,-1.293,-4.389,448.490,-1.933,-8.840,2.376,2.550,0.059,69.170,-1.059,-0.740,157.000,1.948,3.000,90.927,8.225,6.910,77.940,2.391,1.820
2021-11-24,12,15,13.500,Mostly Cloudy,6,13,10.200,12,15,13,67,88,81.000,1007.600,9,213,N,<NA>,0,31,16.500,Low,Low,0,1,BKN,79596.000,45998.000,<NA>,-13359.000,15019.000,<NA>,8390.000,135644.000,45998,281.030,336.469,0.400,1.342,446.990,-0.334,-1.500,2.372,-0.177,-0.004,72.910,5.407,3.740,160.000,1.911,3.000,93.984,3.362,3.057,77.810,-0.167,-0.130
2021-11-25,6,14,11.300,Fair,4,6,4.900,6,14,11,51,87,65.400,1008.500,9,173,N,<NA>,2,30,16.900,Low,Low,0,2,FEW,86534.000,28635.000,<NA>,-937.000,12379.000,<NA>,8047.000,134658.000,28635,285.240,343.726,2.157,7.257,451.350,0.975,4.360,2.366,-0.257,-0.006,74.460,2.126,1.550,158.000,-1.250,-2.000,93.194,-0.841,-0.790,78.080,0.347,0.270
2021-11-26,4,20,11.300,Fair,3,14,8.500,4,20,11,55,94,83.800,1000.300,8,200,VAR,72.000,0,50,7.600,Low,Low,0,1,FEW,80010.000,39469.000,<NA>,7039.000,8498.000,<NA>,5654.000,140670.000,39469,250.220,339.164,-1.327,-4.562,438.540,-2.838,-12.810,2.087,-11.800,-0.279,72.780,-2.256,-1.680,157.500,-0.316,-0.500,87.772,-5.818,-5.422,67.840,-13.115,-10.240
2021-11-29,13,22,18.600,Fair,3,15,9.300,13,22,18,39,77,55.100,993.100,9,215,SSW,70.000,2,44,29.700,Low,Low,0,2,FEW,60038.000,62043.000,<NA>,-16027.000,8556.000,<NA>,7410.000,122020.000,62043,217.380,339.644,0.141,0.480,439.030,0.112,0.490,2.143,2.664,0.056,74.210,1.965,1.430,159.300,1.143,1.800,93.146,6.123,5.374,69.620,2.624,1.780
2021-11-30,9,17,13.600,Fair,0,8,3.800,9,17,13,41,62,51.800,998.000,9,253,W,70.000,2,44,26.400,Low,Low,0,2,FEW,63099.000,50929.000,<NA>,-5884.000,8725.000,<NA>,11260.000,128129.000,50929,220.690,335.424,-1.243,-4.220,431.390,-1.740,-7.640,2.053,-4.191,-0.090,75.370,1.563,1.160,152.000,-4.583,-7.300,92.513,-0.680,-0.633,65.850,-5.415,-3.770
2021-12-01,2,16,10.200,Fair,-2,3,0.100,2,16,10,34,81,51.200,1005.800,9,202,VAR,<NA>,0,15,6.000,Low,Low,0,2,CLR,71749.000,25186.000,<NA>,10971.000,8181.000,<NA>,12170.000,128257.000,25186,236.570,337.714,0.683,2.291,421.350,-2.327,-10.040,2.067,0.711,0.015,76.810,1.911,1.440,157.000,3.289,5.000,95.675,3.418,3.162,65.370,-0.729,-0.480
2021-12-02,5,17,11.600,Fair,2,8,5.600,5,17,11,52,87,68.100,1003.700,9,215,SSW,<NA>,0,22,7.300,Low,Low,0,2,FEW,70436.000,38452.000,<NA>,-2030.000,8625.000,<NA>,15466.000,130949.000,38452,262.780,331.728,-1.773,-5.986,415.060,-1.493,-6.290,2.092,1.185,0.024,79.860,3.971,3.050,155.000,-1.274,-2.000,94.830,-0.883,-0.845,66.270,1.377,0.900
2021-12-03,11,20,16.000,Partly Cloudy,8,14,11.000,11,20,16,60,94,73.300,1001.100,9,180,S,56.000,0,48,21.200,Low,Low,0,2,SCT,64649.000,57428.000,<NA>,-12872.000,8941.000,<NA>,13616.000,131762.000,57428,226.920,329.700,-0.611,-2.029,402.400,-3.050,-12.660,2.089,-0.134,-0.003,78.250,-2.016,-1.610,155.250,0.161,0.250,89.478,-5.644,-5.352,66.100,-0.257,-0.170
2021-12-06,9,19,15.300,Fair,7,12,9.500,9,19,15,49,87,69.100,997.100,9,190,S,63.000,0,46,24.700,Low,Low,0,2,FEW,64096.000,59181.000,<NA>,-19014.000,8922.000,<NA>,13309.000,126494.000,59181,216.180,331.623,0.583,1.924,406.380,0.989,3.980,2.163,3.523,0.074,81.250,3.834,3.000,151.250,-2.576,-4.000,89.928,0.503,0.450,69.300,4.841,3.200
2021-12-07,10,15,12.700,Partly Cloudy,5,11,7.600,10,15,12,55,82,71.800,989.000,9,213,S,59.000,0,39,13.400,Low,Low,0,2,BKN,66636.000,34379.000,<NA>,1960.000,11927.000,<NA>,23216.000,138118.000,34379,217.260,337.119,1.657,5.496,417.300,2.687,10.920,2.218,2.538,0.055,84.910,4.505,3.660,154.100,1.884,2.850,95.883,6.622,5.955,71.840,3.665,2.540
